time,temperature,relative_humidity,dew_point,precipitation (mm),rain (mm),snowfall (cm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_direction
2000-01-11T10:00,0.8,80,-2.2,0,0,0,1038.9,1034,100,35,85,97,0.13,11.5,212
2000-01-11T11:00,1.2,75,-2.7,0,0,0,1038.4,1033.5,100,47,65,98,0.17,14.5,222
2000-01-11T12:00,1.5,73,-2.8,0,0,0,1038,1033.1,93,56,25,93,0.18,12.5,224
2000-01-11T13:00,1.7,73,-2.6,0,0,0,1037.6,1032.7,50,34,0,65,0.19,10.6,215
2000-01-11T14:00,1.4,76,-2.3,0,0,0,1037.5,1032.6,16,15,0,9,0.16,9.2,211
2000-01-11T15:00,0.6,81,-2.3,0,0,0,1037.6,1032.7,8,7,0,4,0.12,7.2,207
2000-01-11T16:00,-0.6,87,-2.5,0,0,0,1037.7,1032.8,13,12,0,9,0.08,8.7,210
2000-01-11T17:00,-1.6,91,-2.9,0,0,0,1037.4,1032.5,10,10,2,1,0.05,9.7,207
2000-01-11T18:00,-2.2,91,-3.4,0,0,0,1037.1,1032.1,9,9,0,2,0.04,9.7,211
2000-01-11T19:00,-2.4,94,-3.3,0,0,0,1037.2,1032.2,6,7,0,0,0.03,9.8,216
2000-01-11T20:00,-2.6,94,-3.5,0,0,0,1037,1032,4,4,0,0,0.03,9.9,213
2000-01-11T21:00,-2.7,93,-3.6,0,0,0,1036.5,1031.5,1,1,0,0,0.03,9.7,211
2000-01-11T22:00,-2.9,93,-3.8,0,0,0,1036.4,1031.4,0,0,0,0,0.03,10.2,212
2000-01-11T23:00,-2.9,93,-3.8,0,0,0,1036,1031,2,1,0,3,0.03,10.3,209
2000-01-12T00:00,-3.1,93,-4,0,0,0,1035.7,1030.7,16,1,0,51,0.03,10.5,207
2000-01-12T01:00,-3.2,93,-4.2,0,0,0,1035.4,1030.4,24,0,0,80,0.03,10.1,207
2000-01-12T02:00,-3.3,92,-4.4,0,0,0,1035.2,1030.2,13,4,0,30,0.04,10,206
2000-01-12T03:00,-3.3,92,-4.4,0,0,0,1034.9,1029.9,4,2,0,8,0.04,10.5,202
2000-01-12T04:00,-3.2,92,-4.4,0,0,0,1034.4,1029.4,4,4,0,1,0.04,11,199
2000-01-12T05:00,-3.1,91,-4.3,0,0,0,1034.2,1029.2,10,11,0,0,0.04,11,199
2000-01-12T06:00,-2.9,91,-4.1,0,0,0,1033.8,1028.8,24,22,0,15,0.04,11.2,201
2000-01-12T07:00,-3,93,-3.9,0,0,0,1033.8,1028.8,37,32,0,27,0.03,11,203
2000-01-12T08:00,-2.5,94,-3.4,0,0,0,1033.7,1028.8,44,30,0,55,0.03,11.8,203
2000-01-12T09:00,-1.1,93,-2.1,0,0,0,1033.6,1028.7,57,38,0,75,0.04,12.4,202
2000-01-12T10:00,0,87,-1.9,0,0,0,1033.2,1028.3,100,94,0,75,0.08,14.5,207
2000-01-12T11:00,0.6,84,-1.8,0,0,0,1032.5,1027.6,100,100,0,66,0.1,14.3,208
2000-01-12T12:00,1.1,81,-1.8,0,0,0,1032,1027.1,100,100,0,74,0.13,14.5,207
2000-01-12T13:00,1.2,80,-1.8,0,0,0,1031.2,1026.3,100,94,0,82,0.13,14.3,205
2000-01-12T14:00,1,82,-1.7,0,0,0,1030.7,1025.8,92,77,0,75,0.12,12.3,201
2000-01-12T15:00,0.2,86,-1.9,0,0,0,1030.6,1025.7,100,84,0,92,0.09,11.7,198
2000-01-12T16:00,-0.9,89,-2.5,0,0,0,1030,1025.1,99,79,0,93,0.06,12.1,197
2000-01-12T17:00,-1.3,90,-2.8,0,0,0,1029.9,1025,100,79,0,95,0.06,12.5,198
2000-01-12T18:00,-1.6,89,-3.2,0,0,0,1029.5,1024.6,84,62,0,95,0.06,12.3,201
2000-01-12T19:00,-0.8,91,-2.2,0,0,0,1029.2,1024.3,76,54,0,90,0.05,11.1,205
2000-01-12T20:00,-1,90,-2.4,0,0,0,1028.9,1024,68,44,0,94,0.06,9.9,199
2000-01-12T21:00,-1.4,90,-2.9,0,0,0,1028.4,1023.5,54,28,0,96,0.06,9.8,188
2000-01-12T22:00,-1.8,88,-3.4,0,0,0,1027.8,1022.9,53,28,0,94,0.06,10.8,178
2000-01-12T23:00,-2.1,87,-3.9,0,0,0,1027.3,1022.4,44,18,0,93,0.07,11.2,180
2000-01-13T00:00,-2.2,86,-4.3,0,0,0,1027,1022.1,30,7,0,79,0.08,11.2,182
2000-01-13T01:00,-2.6,85,-4.8,0,0,0,1026.4,1021.5,19,3,0,54,0.08,10.8,184
2000-01-13T02:00,-2.9,84,-5.2,0,0,0,1026,1021.1,11,5,0,22,0.08,10.8,182
2000-01-13T03:00,-3.2,84,-5.5,0,0,0,1025.5,1020.6,9,4,0,18,0.08,11.2,180
2000-01-13T04:00,-3.4,84,-5.7,0,0,0,1024.9,1020,10,7,0,11,0.08,11.2,182
2000-01-13T05:00,-3.6,84,-5.9,0,0,0,1024.6,1019.7,10,10,0,5,0.08,10.8,182
2000-01-13T06:00,-3.6,83,-6,0,0,0,1024.1,1019.2,8,4,0,14,0.08,10.4,182
2000-01-13T07:00,-3.7,86,-5.8,0,0,0,1024,1019.1,9,4,0,17,0.07,10.4,180
2000-01-13T08:00,-3.7,85,-5.8,0,0,0,1024,1019.1,10,5,0,19,0.07,11.2,178
2000-01-13T09:00,-2.4,80,-5.4,0,0,0,1023.9,1019,11,4,0,24,0.11,11.9,175
2000-01-13T10:00,-1.3,73,-5.5,0,0,0,1023.6,1018.7,12,4,0,27,0.15,12.2,178
2000-01-13T11:00,-0.4,67,-5.8,0,0,0,1023,1018.1,8,2,0,20,0.2,12.2,182
2000-01-13T12:00,0.2,63,-6,0,0,0,1022.5,1017.7,10,4,0,22,0.23,13,182
2000-01-13T13:00,0.4,62,-6.1,0,0,0,1022,1017.2,6,6,0,3,0.24,13.3,182
2000-01-13T14:00,-0.2,65,-6,0,0,0,1021.6,1016.8,5,5,0,1,0.21,11.2,180
2000-01-13T15:00,-1.4,69,-6.3,0,0,0,1021.5,1016.6,4,5,0,0,0.17,9.4,178
2000-01-13T16:00,-2.4,73,-6.5,0,0,0,1021.3,1016.4,2,2,0,0,0.14,9.4,176
2000-01-13T17:00,-2.9,76,-6.5,0,0,0,1021.3,1016.4,2,2,0,0,0.12,9.8,174
2000-01-13T18:00,-3.3,79,-6.4,0,0,0,1021.5,1016.6,0,0,0,0,0.1,9.4,176
2000-01-13T19:00,-3.9,80,-6.9,0,0,0,1021.6,1016.7,0,0,0,0,0.09,9.4,178
2000-01-13T20:00,-4.1,80,-7,0,0,0,1021.7,1016.8,1,1,0,0,0.09,9,180
2000-01-13T21:00,-4.3,80,-7.2,0,0,0,1021.6,1016.7,0,0,0,0,0.09,9.4,182
2000-01-13T22:00,-4.5,79,-7.5,0,0,0,1021.8,1016.9,12,13,0,0,0.09,10.4,182
2000-01-13T23:00,-4.6,79,-7.7,0,0,0,1021.7,1016.8,43,48,0,0,0.09,10.4,182
2000-01-14T00:00,-4.9,79,-7.9,0,0,0,1022,1017.1,66,73,0,0,0.09,10.1,180
2000-01-14T01:00,-4.6,77,-8,0,0,0,1021.9,1017,74,82,0,0,0.1,9.4,176
2000-01-14T02:00,-4.5,76,-8,0,0,0,1022.1,1017.2,80,89,0,0,0.1,9.1,171
2000-01-14T03:00,-4,74,-7.9,0,0,0,1022,1017.1,82,91,0,0,0.12,9.2,169
2000-01-14T04:00,-3.9,74,-7.9,0,0,0,1021.8,1016.9,79,88,0,0,0.12,9.3,167
2000-01-14T05:00,-3.5,73,-7.7,0,0,0,1022,1017.1,72,80,0,0,0.13,9,164
2000-01-14T06:00,-3.3,73,-7.5,0,0,0,1022.3,1017.4,74,82,0,0,0.13,8.6,165
2000-01-14T07:00,-2.4,75,-6.2,0,0,0,1022.7,1017.8,79,88,0,0,0.13,8.7,163
2000-01-14T08:00,-2.1,75,-6,0,0,0,1023.1,1018.2,81,90,0,0,0.13,9.1,162
2000-01-14T09:00,-1.4,72,-5.8,0,0,0,1023.5,1018.6,80,89,0,0,0.16,8.7,163
2000-01-14T10:00,-0.9,71,-5.6,0,0,0,1023.7,1018.8,73,81,0,0,0.17,9.7,165
2000-01-14T11:00,-0.2,69,-5.2,0,0,0,1023.6,1018.7,74,82,0,0,0.19,8.5,168
2000-01-14T12:00,0.1,70,-4.8,0,0,0,1023.7,1018.9,72,80,0,0,0.19,7.8,167
2000-01-14T13:00,0.2,71,-4.5,0,0,0,1023.8,1019,74,82,0,0,0.18,7.6,161
2000-01-14T14:00,0.1,73,-4.1,0,0,0,1024,1019.1,71,79,0,0,0.17,7.1,156
2000-01-14T15:00,-0.6,78,-4,0,0,0,1024.3,1019.4,76,85,0,0,0.13,5.7,145
2000-01-14T16:00,-1.2,81,-4,0,0,0,1024.7,1019.8,83,92,0,0,0.11,4.9,144
2000-01-14T17:00,-1.3,82,-4,0,0,0,1025.3,1020.4,78,87,0,0,0.1,4.8,138
2000-01-14T18:00,-1.4,83,-3.9,0,0,0,1025.7,1020.8,85,94,0,0,0.09,4.6,141
2000-01-14T19:00,-1.8,88,-3.5,0,0,0,1026,1021.1,86,96,0,0,0.06,3.8,131
2000-01-14T20:00,-1.6,88,-3.4,0,0,0,1026.7,1021.8,84,93,0,0,0.07,3.2,117
2000-01-14T21:00,-1.5,88,-3.3,0,0,0,1027.1,1022.2,86,95,0,0,0.07,3.7,119
2000-01-14T22:00,-1.2,86,-3.2,0,0,0,1027.5,1022.6,86,95,0,0,0.08,2.1,121
2000-01-14T23:00,-1.2,87,-3.1,0,0,0,1027.9,1023,81,90,0,0,0.07,1.5,346
2000-01-15T00:00,-1.5,90,-3,0,0,0,1028,1023.1,85,94,0,0,0.06,2.4,333
2000-01-15T01:00,-1.8,92,-2.9,0,0,0,1028.3,1023.4,82,91,0,0,0.04,3.1,306
2000-01-15T02:00,-1.8,93,-2.8,0,0,0,1028.7,1023.8,81,90,0,0,0.04,3.5,294
2000-01-15T03:00,-1.6,93,-2.7,0,0,0,1029,1024.1,84,93,0,0,0.04,5.2,295
2000-01-15T04:00,-1.6,93,-2.6,0,0,0,1028.9,1024,88,94,0,11,0.04,6.6,292
2000-01-15T05:00,-1.5,93,-2.4,0,0,0,1029.1,1024.2,83,84,1,22,0.04,7.4,299
2000-01-15T06:00,-1.5,93,-2.5,0,0,0,1029.4,1024.5,75,76,0,22,0.04,7.6,301
2000-01-15T07:00,-1.6,94,-2.5,0,0,0,1030.1,1025.2,72,79,0,2,0.03,7.8,304
2000-01-15T08:00,-1.3,93,-2.4,0,0,0,1030.4,1025.5,76,85,0,0,0.04,8.2,299
2000-01-15T09:00,-0.7,89,-2.3,0,0,0,1030.7,1025.8,82,91,1,0,0.07,8.4,290
2000-01-15T10:00,0,84,-2.4,0,0,0,1030.9,1026,87,97,0,0,0.1,10,291
2000-01-15T11:00,0.7,79,-2.4,0,0,0,1031,1026.1,88,98,0,0,0.13,10.6,288
2000-01-15T12:00,1,79,-2.2,0,0,0,1030.8,1025.9,98,100,1,26,0.14,11.4,288
2000-01-15T13:00,0.9,81,-2,0.1,0,0.07,1030.9,1026,89,97,1,4,0.12,12.2,298
2000-01-15T14:00,0.6,83,-2,0,0,0,1030.7,1025.8,72,80,0,0,0.11,11.2,310
2000-01-15T15:00,0.2,83,-2.4,0,0,0,1031,1026.1,70,78,0,0,0.11,9.9,316
2000-01-15T16:00,-0.3,82,-3,0,0,0,1031.5,1026.6,76,85,0,0,0.11,10,322
2000-01-15T17:00,-0.7,81,-3.5,0,0,0,1032.1,1027.2,77,86,0,0,0.11,10.2,321
2000-01-15T18:00,-0.7,80,-3.8,0,0,0,1032.4,1027.5,80,89,0,0,0.12,9.9,314
2000-01-15T19:00,-0.7,83,-3.2,0,0,0,1032.3,1027.4,80,89,0,0,0.1,9.3,306
2000-01-15T20:00,-0.7,85,-3,0,0,0,1032.3,1027.4,65,72,0,0,0.09,10,300
2000-01-15T21:00,-1.1,89,-2.7,0,0,0,1032.2,1027.3,52,58,0,0,0.06,10.1,297
2000-01-15T22:00,-1.4,91,-2.7,0,0,0,1032.4,1027.5,33,37,0,0,0.05,10.3,295
2000-01-15T23:00,-1.6,93,-2.6,0,0,0,1032.3,1027.4,21,23,0,0,0.04,10.8,291
2000-01-16T00:00,-1.8,94,-2.6,0,0,0,1032.6,1027.7,19,21,0,0,0.03,10.6,288
2000-01-16T01:00,-2.3,95,-3.1,0,0,0,1032.3,1027.4,10,9,3,0,0.03,9.7,272
2000-01-16T02:00,-2.8,95,-3.5,0,0,0,1032,1027.1,13,14,0,0,0.03,10.5,254
2000-01-16T03:00,-2.7,94,-3.6,0,0,0,1031.6,1026.7,42,47,0,0,0.03,11.6,248
2000-01-16T04:00,-1.9,93,-2.9,0,0,0,1031.1,1026.2,83,92,0,0,0.04,12.9,252
2000-01-16T05:00,-1.2,93,-2.2,0,0,0,1031,1026.1,89,99,0,0,0.04,12.4,253
2000-01-16T06:00,-0.6,93,-1.7,0,0,0,1030.7,1025.8,89,99,0,0,0.04,12,249
2000-01-16T07:00,-0.2,94,-1.1,0,0,0,1030.6,1025.7,90,100,0,0,0.04,11.6,240
2000-01-16T08:00,0.1,94,-0.7,0,0,0.07,1030.5,1025.6,89,99,0,0,0.03,11.5,238
2000-01-16T09:00,0.5,94,-0.4,0,0,0.07,1030.8,1025.9,90,100,0,0,0.04,11.3,243
2000-01-16T10:00,0.9,94,0.1,0,0,0.07,1030.5,1025.6,92,100,4,0,0.04,11.1,241
2000-01-16T11:00,1.3,94,0.5,0,0,0,1030.2,1025.3,90,100,0,0,0.04,12.1,243
2000-01-16T12:00,1.7,95,0.9,0,0,0,1028.9,1024.1,90,100,0,0,0.04,12.8,248
2000-01-16T13:00,1.9,96,1.3,0,0,0,1028,1023.2,90,100,0,0,0.03,13.8,255
2000-01-16T14:00,1.9,98,1.6,0,0,0,1028.1,1023.3,92,100,0,6,0.02,13.3,267
2000-01-16T15:00,1.9,99,1.7,0,0,0,1027.6,1022.8,100,100,0,86,0.01,12.6,257
2000-01-16T16:00,1.9,99,1.8,0,0,0,1026.7,1021.9,100,100,0,100,0.01,14.6,250
2000-01-16T17:00,2.3,99,2.1,0,0,0,1026.3,1021.5,100,100,0,100,0.01,16.7,256
2000-01-16T18:00,2.7,99,2.5,0,0,0,1025.4,1020.6,100,100,0,100,0.01,17.8,256
2000-01-16T19:00,3,99,2.8,0.1,0.1,0,1024,1019.2,100,100,0,99,0.01,20,256
2000-01-16T20:00,3.4,98,3.1,0,0,0,1023.2,1018.4,100,100,0,93,0.02,21.1,262
2000-01-16T21:00,3.7,98,3.3,0,0,0,1022.1,1017.3,95,100,1,14,0.02,22,268
2000-01-16T22:00,3.9,97,3.5,0,0,0,1021,1016.2,98,100,2,22,0.03,22,267
2000-01-16T23:00,4,97,3.6,0,0,0,1020,1015.2,100,100,0,41,0.03,23,271
2000-01-17T00:00,4.1,97,3.7,0,0,0,1019,1014.2,96,100,0,19,0.02,23.1,275
2000-01-17T01:00,4.4,97,4,0,0,0,1018,1013.3,92,100,0,7,0.02,23.7,279
2000-01-17T02:00,4.8,97,4.3,0,0,0,1017,1012.3,91,100,0,2,0.03,23.7,283
2000-01-17T03:00,5.2,97,4.7,0,0,0,1015.7,1011,97,100,0,22,0.03,23.1,285
2000-01-17T04:00,5.6,96,5,0,0,0,1015.1,1010.4,99,100,0,29,0.04,25.2,292
2000-01-17T05:00,5.9,95,5.2,0,0,0,1014.5,1009.8,96,100,0,19,0.04,26.1,296
2000-01-17T06:00,6.2,95,5.4,0,0,0,1013.8,1009.1,98,100,0,25,0.05,27,297
2000-01-17T07:00,5.9,95,5.1,0,0,0,1013.4,1008.7,97,100,0,23,0.05,27.4,298
2000-01-17T08:00,6,94,5.1,0,0,0,1013.2,1008.5,99,100,0,31,0.06,26.9,298
2000-01-17T09:00,6.1,93,5.1,0,0,0,1012.6,1007.9,90,100,0,0,0.06,26.6,297
2000-01-17T10:00,6.4,92,5.2,0,0,0,1012.4,1007.7,90,100,0,0,0.08,26.1,296
2000-01-17T11:00,6.7,90,5.2,0,0,0,1011.7,1007,90,100,0,0,0.09,27.2,296
2000-01-17T12:00,6.9,89,5.2,0,0,0,1010.8,1006.1,90,100,0,0,0.11,29,298
2000-01-17T13:00,7.1,86,5,0,0,0,1010.3,1005.6,87,97,0,0,0.14,30.1,302
2000-01-17T14:00,7,85,4.7,0,0,0,1009.5,1004.8,87,97,0,0,0.15,30.9,302
2000-01-17T15:00,6.8,85,4.5,0,0,0,1009.3,1004.6,80,89,0,0,0.15,31.2,301
2000-01-17T16:00,6.7,85,4.3,0,0,0,1009.3,1004.6,84,93,0,2,0.15,30.8,303
2000-01-17T17:00,6.6,85,4.2,0,0,0,1009.1,1004.4,88,97,0,4,0.15,30.9,304
2000-01-17T18:00,6.5,84,4,0,0,0,1009.1,1004.4,90,96,0,13,0.15,30.8,307
2000-01-17T19:00,6.3,83,3.6,0,0,0,1009.1,1004.4,60,67,0,0,0.16,30.6,312
2000-01-17T20:00,6.3,82,3.5,0,0,0,1009.3,1004.6,41,46,0,0,0.17,29.3,315
2000-01-17T21:00,6.1,82,3.3,0,0,0,1009.4,1004.7,34,38,0,0,0.17,27.5,315
2000-01-17T22:00,5.8,83,3.1,0,0,0,1009.3,1004.6,83,84,12,0,0.16,26.6,311
2000-01-17T23:00,5.5,85,3.1,0,0,0,1009,1004.3,98,98,17,0,0.14,26.3,310
2000-01-18T00:00,5.4,86,3.2,0,0,0,1008.7,1004,100,100,26,1,0.13,26.9,308
2000-01-18T01:00,5.6,86,3.4,0,0,0,1008,1003.3,100,100,16,0,0.13,27,307
2000-01-18T02:00,5.8,85,3.5,0,0,0,1007.3,1002.6,97,100,11,1,0.14,26.8,306
2000-01-18T03:00,6,84,3.5,0,0,0,1006.2,1001.5,100,100,86,0,0.15,26.2,307
2000-01-18T04:00,6,83,3.4,0.1,0.1,0,1005,1000.3,100,100,87,0,0.16,25.8,306
2000-01-18T05:00,6,83,3.3,0.5,0.5,0,1003.6,998.9,100,100,100,0,0.16,26.9,308
2000-01-18T06:00,5.7,88,3.8,0.7,0.7,0,1002.9,998.2,100,100,100,0,0.11,29,316
2000-01-18T07:00,4.9,89,3.2,0.9,0.9,0,1002.9,998.2,100,100,100,0,0.1,29.3,328
2000-01-18T08:00,3.8,90,2.3,0.8,0.8,0,1004,999.3,100,68,96,0,0.08,29.7,343
2000-01-18T09:00,3.7,85,1.3,0.1,0.1,0,1005.2,1000.5,35,12,41,0,0.12,24.2,337
2000-01-18T10:00,4.1,75,0.1,0,0,0,1006.2,1001.5,9,8,3,0,0.2,26.2,339
2000-01-18T11:00,4.6,62,-2,0,0,0,1007.2,1002.5,10,9,3,0,0.32,26.8,336
2000-01-18T12:00,4.9,52,-4,0,0,0,1007.6,1002.9,8,7,3,0,0.41,25.8,332
2000-01-18T13:00,5,49,-4.9,0,0,0,1008.5,1003.8,12,13,0,0,0.45,28.4,330
2000-01-18T14:00,4.7,49,-5.2,0,0,0,1009.1,1004.4,14,16,0,0,0.44,27.4,330
2000-01-18T15:00,4.1,49,-5.7,0,0,0,1009.9,1005.2,12,13,1,0,0.42,26.2,328
2000-01-18T16:00,3.5,50,-5.8,0,0,0,1011.1,1006.4,16,14,6,0,0.39,26.4,328
2000-01-18T17:00,3,52,-5.8,0,0,0,1012,1007.3,6,7,0,0,0.36,25.3,327
2000-01-18T18:00,2.6,54,-5.7,0,0,0,1013,1008.2,3,3,0,0,0.34,24.1,325
2000-01-18T19:00,2.3,57,-5.4,0,0,0,1013.8,1009,4,4,0,0,0.31,23.9,323
2000-01-18T20:00,2,58,-5.4,0,0,0,1014.4,1009.6,4,5,0,0,0.3,23.8,322
2000-01-18T21:00,1.8,59,-5.3,0,0,0,1015,1010.2,5,5,1,0,0.28,23.3,321
2000-01-18T22:00,1.5,60,-5.3,0,0,0,1015.5,1010.7,2,2,0,0,0.27,23.6,321
2000-01-18T23:00,1.3,62,-5.2,0,0,0,1016.1,1011.3,5,6,0,0,0.25,22.8,322
2000-01-19T00:00,1.1,64,-5,0,0,0,1016.4,1011.6,8,7,3,0,0.24,22,322
2000-01-19T01:00,0.9,66,-4.8,0,0,0,1017,1012.2,8,9,0,0,0.22,21.3,321
2000-01-19T02:00,0.7,67,-4.7,0,0,0,1017.4,1012.6,8,9,0,0,0.21,20.9,319
2000-01-19T03:00,0.5,69,-4.5,0,0,0,1017.8,1013,9,10,0,0,0.2,20.2,319
2000-01-19T04:00,0.3,71,-4.4,0,0,0,1018.3,1013.5,6,7,0,0,0.18,19.4,318
2000-01-19T05:00,0.1,73,-4.3,0,0,0,1019,1014.2,4,5,0,0,0.17,18.6,317
2000-01-19T06:00,-0.3,75,-4.2,0,0,0,1019.5,1014.7,4,5,0,0,0.15,17.3,317
2000-01-19T07:00,-0.5,83,-3.1,0,0,0,1020.1,1015.3,4,4,0,0,0.1,16.3,313
2000-01-19T08:00,-0.4,83,-2.9,0,0,0,1020.4,1015.6,5,6,0,0,0.1,16.1,310
2000-01-19T09:00,0.5,81,-2.3,0,0,0,1021.1,1016.3,24,18,13,0,0.12,15.2,306
2000-01-19T10:00,1.4,78,-2.1,0,0,0,1021.6,1016.8,52,51,10,0,0.15,22.1,323
2000-01-19T11:00,2.2,70,-2.7,0,0,0,1022,1017.2,77,86,0,0,0.22,21.4,324
2000-01-19T12:00,2.5,66,-3.2,0,0,0,1022.2,1017.4,44,49,0,0,0.25,22.5,325
2000-01-19T13:00,2.5,63,-3.8,0,0,0,1022.5,1017.7,24,27,0,0,0.27,21.8,322
2000-01-19T14:00,2.3,63,-4,0,0,0,1022.7,1017.9,22,20,0,13,0.27,19.1,319
2000-01-19T15:00,1.7,64,-4.5,0,0,0,1023.5,1018.7,21,19,0,12,0.25,18.7,320
2000-01-19T16:00,0.8,65,-5,0,0,0,1024.3,1019.5,22,14,0,30,0.23,18.2,322
2000-01-19T17:00,0.3,67,-5.2,0,0,0,1024.8,1019.9,23,11,0,43,0.21,16.9,320
2000-01-19T18:00,-0.1,69,-5,0,0,0,1025.4,1020.5,18,12,0,23,0.19,16.3,317
2000-01-19T19:00,-0.2,72,-4.7,0,0,0,1026,1021.1,8,4,0,13,0.17,15.3,313
2000-01-19T20:00,-0.6,76,-4.3,0,0,0,1026.4,1021.5,3,3,0,1,0.14,14.4,307
2000-01-19T21:00,-1,80,-4.1,0,0,0,1026.6,1021.7,1,1,0,0,0.12,13,298
2000-01-19T22:00,-1.4,83,-4,0,0,0,1026.9,1022,4,5,0,0,0.1,14.1,289
2000-01-19T23:00,-1.6,83,-4.1,0,0,0,1026.8,1021.9,1,1,0,0,0.09,14.3,282
2000-01-20T00:00,-1.8,82,-4.5,0,0,0,1026.6,1021.7,0,0,0,0,0.1,14.4,271
2000-01-20T01:00,-2,79,-5.1,0,0,0,1025.7,1020.8,0,0,0,0,0.11,15.3,262
2000-01-20T02:00,-1.9,76,-5.6,0,0,0,1025.1,1020.2,11,12,0,0,0.13,16.5,259
2000-01-20T03:00,-1.6,74,-5.6,0,0,0,1024.3,1019.4,83,74,10,36,0.14,17.7,257
2000-01-20T04:00,-0.6,75,-4.4,0,0,0,1023,1018.1,100,100,31,100,0.15,19.4,259
2000-01-20T05:00,0.4,81,-2.5,0,0,0,1022,1017.2,100,100,20,99,0.12,20.6,264
2000-01-20T06:00,1.2,86,-0.9,0,0,0,1021.1,1016.3,100,95,59,100,0.1,22.3,269
2000-01-20T07:00,2,90,0.6,0,0,0,1020.6,1015.8,100,95,50,98,0.07,24.2,274
2000-01-20T08:00,2.5,90,1,0,0,0,1020.2,1015.4,100,98,76,98,0.07,25.1,277
2000-01-20T09:00,2.9,90,1.3,0,0,0,1019.6,1014.8,100,97,91,92,0.08,25.5,278
2000-01-20T10:00,3.3,88,1.5,0.1,0.1,0,1019.3,1014.5,100,99,97,66,0.09,24.3,278
2000-01-20T11:00,3.6,88,1.8,0.1,0.1,0,1018.5,1013.7,100,100,98,34,0.1,24.5,273
2000-01-20T12:00,3.7,89,2,0.2,0.2,0,1017.2,1012.4,100,100,97,17,0.09,25.6,268
2000-01-20T13:00,3.4,92,2.2,0.2,0.2,0,1016.1,1011.3,100,100,96,4,0.06,26.3,268
2000-01-20T14:00,3.4,93,2.4,0.1,0.1,0,1015.1,1010.3,100,100,79,0,0.05,27.4,270
2000-01-20T15:00,3.6,94,2.6,0.2,0.2,0,1014.1,1009.4,100,100,93,0,0.05,27.4,274
2000-01-20T16:00,3.7,94,2.7,0.4,0.4,0,1013.4,1008.7,100,100,97,0,0.05,27.5,275
2000-01-20T17:00,3.7,94,2.8,0.4,0.4,0,1012.6,1007.9,100,100,97,54,0.05,28.6,276
2000-01-20T18:00,3.8,94,2.9,0.2,0.2,0,1011.8,1007.1,100,100,68,6,0.05,29.1,278
2000-01-20T19:00,3.8,93,2.8,0.4,0.4,0,1011.4,1006.7,100,100,38,0,0.05,30.2,282
2000-01-20T20:00,3.8,92,2.7,0.2,0.2,0,1010.9,1006.2,100,89,45,0,0.06,30.6,288
2000-01-20T21:00,3.9,87,1.9,0.2,0.2,0,1010.1,1005.4,97,90,27,0,0.1,30.1,289
2000-01-20T22:00,3.8,88,1.9,0.2,0.2,0,1009.3,1004.6,100,100,53,0,0.1,27.5,284
2000-01-20T23:00,3.6,88,1.9,0.3,0.3,0,1008.5,1003.8,100,100,95,0,0.09,27.9,284
2000-01-21T00:00,3.5,88,1.7,0.4,0.4,0,1007.4,1002.7,100,99,97,0,0.09,28.8,286
2000-01-21T01:00,3.3,88,1.5,0.4,0.4,0,1006.4,1001.7,100,100,100,0,0.09,30,290
2000-01-21T02:00,3.1,89,1.5,0.4,0.4,0,1006,1001.3,100,98,97,0,0.09,32,297
2000-01-21T03:00,2.9,88,1.1,0.3,0.3,0,1006,1001.3,100,98,91,0,0.09,32.2,306
2000-01-21T04:00,2.3,89,0.7,0.4,0.4,0,1006,1001.3,100,98,84,0,0.08,28.5,315
2000-01-21T05:00,1.6,92,0.4,0.7,0.4,0.21,1006.5,1001.8,100,89,73,0,0.06,21,329
2000-01-21T06:00,0.9,93,-0.1,0.5,0.2,0.21,1007.2,1002.4,88,62,54,0,0.05,15.3,345
2000-01-21T07:00,0.1,94,-0.7,0.3,0,0.21,1008.7,1003.9,82,52,58,0,0.03,14.3,348
2000-01-21T08:00,-0.1,91,-1.4,0,0,0.07,1009.9,1005.1,58,21,65,0,0.05,15.2,338
2000-01-21T09:00,0.2,85,-2,0,0,0,1011.2,1006.4,50,22,51,0,0.09,21.3,334
2000-01-21T10:00,0.5,81,-2.4,0.1,0,0.07,1012.8,1008,45,14,54,0,0.12,22.3,337
2000-01-21T11:00,0.3,67,-5.1,0.2,0,0.14,1014.1,1009.3,37,15,39,0,0.2,23.5,333
2000-01-21T12:00,0.3,54,-7.9,0,0,0.07,1015,1010.2,38,10,48,0,0.29,24.8,334
2000-01-21T13:00,0,48,-9.7,0,0,0,1016.2,1011.4,49,5,74,0,0.32,25.6,340
2000-01-21T14:00,-0.5,49,-10,0,0,0,1017.3,1012.5,41,12,51,0,0.3,24.7,347
2000-01-21T15:00,-1.3,49,-10.5,0,0,0,1018.4,1013.6,27,7,35,0,0.28,19.7,345
2000-01-21T16:00,-2,51,-10.9,0,0,0,1019.2,1014.3,18,9,17,0,0.26,15.8,339
2000-01-21T17:00,-2.5,52,-11,0,0,0,1020,1015.1,6,1,8,0,0.25,13.8,332
2000-01-21T18:00,-2.9,54,-11,0,0,0,1020.5,1015.6,1,1,0,0,0.23,12.4,324
